Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/13/2025,6:26 AM,86.5,10
﻿11/13/2025,6:27 AM,87.4,10
﻿11/13/2025,6:28 AM,88.2,10
﻿11/13/2025,6:29 AM,88.9,10
﻿11/13/2025,6:30 AM,89.8,10
﻿11/13/2025,6:31 AM,90.5,10
﻿11/13/2025,6:32 AM,91.0,10
﻿11/13/2025,6:33 AM,91.8,10
﻿11/13/2025,6:34 AM,92.3,10
﻿11/13/2025,6:35 AM,92.8,10
﻿11/13/2025,6:36 AM,93.4,10
﻿11/13/2025,6:37 AM,93.9,10
﻿11/13/2025,6:38 AM,94.3,10
﻿11/13/2025,6:39 AM,94.8,10
﻿11/13/2025,6:40 AM,95.4,10
﻿11/13/2025,6:41 AM,95.5,10
﻿11/13/2025,6:42 AM,96.1,10
﻿11/13/2025,6:43 AM,96.4,10
﻿11/13/2025,6:44 AM,96.8,10
﻿11/13/2025,6:45 AM,97.0,10
﻿11/13/2025,6:46 AM,97.3,10
﻿11/13/2025,6:47 AM,97.5,10
﻿11/13/2025,6:48 AM,97.7,10
﻿11/13/2025,6:49 AM,97.9,10
﻿11/13/2025,6:50 AM,98.2,10
﻿11/13/2025,6:51 AM,98.2,10
﻿11/13/2025,6:52 AM,98.2,10
﻿11/13/2025,6:53 AM,98.4,10
﻿11/13/2025,6:54 AM,98.4,10
﻿11/13/2025,6:55 AM,98.4,10
﻿11/13/2025,6:56 AM,98.2,10
﻿11/13/2025,6:57 AM,98.2,10
﻿11/13/2025,6:58 AM,97.9,10
﻿11/13/2025,6:59 AM,97.7,10
﻿11/13/2025,7:00 AM,97.5,10
﻿11/13/2025,7:01 AM,97.3,10
﻿11/13/2025,7:02 AM,97.2,10
﻿11/13/2025,7:03 AM,97.0,10
﻿11/13/2025,7:04 AM,96.6,10
﻿11/13/2025,7:05 AM,96.4,10
﻿11/13/2025,7:06 AM,95.9,10
﻿11/13/2025,7:07 AM,95.5,10
﻿11/13/2025,7:08 AM,95.2,10
﻿11/13/2025,7:09 AM,94.8,10
﻿11/13/2025,7:10 AM,94.6,10
﻿11/13/2025,7:11 AM,93.9,10
﻿11/13/2025,7:12 AM,93.6,10
﻿11/13/2025,7:13 AM,93.2,10
﻿11/13/2025,7:14 AM,92.8,10
﻿11/13/2025,7:15 AM,92.3,10
﻿11/13/2025,7:16 AM,91.9,10
﻿11/13/2025,7:17 AM,91.6,10
﻿11/13/2025,7:18 AM,91.2,10
﻿11/13/2025,7:19 AM,90.7,10
﻿11/13/2025,7:20 AM,90.3,10
﻿11/13/2025,7:21 AM,90.0,10
﻿11/13/2025,7:22 AM,89.6,10
﻿11/13/2025,7:23 AM,89.2,10
﻿11/13/2025,7:24 AM,88.9,10
﻿11/13/2025,7:25 AM,88.5,10
﻿11/13/2025,7:26 AM,88.2,10
﻿11/13/2025,7:27 AM,88.0,10
﻿11/13/2025,7:28 AM,87.6,10
﻿11/13/2025,7:29 AM,87.1,10
﻿11/13/2025,7:30 AM,86.9,10
﻿11/13/2025,7:31 AM,86.5,10
﻿11/13/2025,7:32 AM,86.4,10
﻿11/13/2025,7:33 AM,86.0,10
﻿11/13/2025,7:34 AM,85.8,10
﻿11/13/2025,7:35 AM,85.6,10
﻿11/13/2025,7:36 AM,85.3,10
﻿11/13/2025,7:37 AM,85.1,10
﻿11/13/2025,7:38 AM,84.7,10
﻿11/13/2025,7:39 AM,84.6,10
﻿11/13/2025,7:40 AM,84.4,10
﻿11/13/2025,7:41 AM,84.0,10
﻿11/13/2025,7:42 AM,83.8,10
﻿11/13/2025,7:43 AM,83.5,10
﻿11/13/2025,7:44 AM,83.3,10
﻿11/13/2025,7:45 AM,82.9,10
﻿11/13/2025,7:46 AM,82.8,10
﻿11/13/2025,7:47 AM,82.6,10
﻿11/13/2025,7:48 AM,82.4,10
﻿11/13/2025,7:49 AM,82.2,10
﻿11/13/2025,7:50 AM,82.0,10
﻿11/13/2025,7:51 AM,81.7,10
﻿11/13/2025,7:52 AM,81.5,10
﻿11/13/2025,7:53 AM,81.3,10
﻿11/13/2025,7:54 AM,81.1,10
﻿11/13/2025,7:55 AM,81.0,10
﻿11/13/2025,7:56 AM,81.0,10
﻿11/13/2025,7:57 AM,80.8,10
﻿11/13/2025,7:58 AM,80.6,10
﻿11/13/2025,7:59 AM,80.4,10
﻿11/13/2025,8:00 AM,80.4,10
﻿11/13/2025,8:01 AM,80.2,10
﻿11/13/2025,8:02 AM,80.2,10
﻿11/13/2025,8:03 AM,79.9,10
﻿11/13/2025,8:04 AM,79.9,10
﻿11/13/2025,8:05 AM,79.7,10
﻿11/13/2025,8:06 AM,79.7,10
﻿11/13/2025,8:07 AM,79.5,10
﻿11/13/2025,8:08 AM,79.5,10
﻿11/13/2025,8:09 AM,79.3,10
﻿11/13/2025,8:10 AM,79.3,11
﻿11/13/2025,8:11 AM,79.2,11
﻿11/13/2025,8:12 AM,79.2,11
﻿11/13/2025,8:13 AM,79.0,11
﻿11/13/2025,8:14 AM,78.8,11
﻿11/13/2025,8:15 AM,78.6,11
﻿11/13/2025,8:16 AM,78.6,11
﻿11/13/2025,8:17 AM,78.4,11
﻿11/13/2025,8:18 AM,78.4,12
﻿11/13/2025,8:19 AM,78.1,12
﻿11/13/2025,8:20 AM,77.9,12
﻿11/13/2025,8:21 AM,77.9,12
﻿11/13/2025,8:22 AM,77.9,12
﻿11/13/2025,8:23 AM,77.7,12
﻿11/13/2025,8:24 AM,77.5,12
﻿11/13/2025,8:25 AM,77.4,14
﻿11/13/2025,8:26 AM,77.4,14
﻿11/13/2025,8:27 AM,77.2,14
﻿11/13/2025,8:28 AM,77.2,12
﻿11/13/2025,8:29 AM,76.8,12
﻿11/13/2025,8:30 AM,76.8,12
﻿11/13/2025,8:31 AM,76.6,12
﻿11/13/2025,8:32 AM,76.6,14
﻿11/13/2025,8:33 AM,76.3,14
﻿11/13/2025,8:34 AM,76.3,14
﻿11/13/2025,8:35 AM,76.1,14
﻿11/13/2025,8:36 AM,76.1,14
﻿11/13/2025,8:37 AM,75.9,14
﻿11/13/2025,8:38 AM,75.7,14
﻿11/13/2025,8:39 AM,75.7,14
﻿11/13/2025,8:40 AM,75.6,14
﻿11/13/2025,8:41 AM,75.6,14
﻿11/13/2025,8:42 AM,75.4,14
﻿11/13/2025,8:43 AM,75.4,14
﻿11/13/2025,8:44 AM,75.2,14
﻿11/13/2025,8:45 AM,75.0,14
﻿11/13/2025,8:46 AM,75.0,14
﻿11/13/2025,8:47 AM,74.8,14
﻿11/13/2025,8:48 AM,74.8,14
﻿11/13/2025,8:49 AM,74.5,14
﻿11/13/2025,8:50 AM,74.5,14
﻿11/13/2025,8:51 AM,74.3,14
﻿11/13/2025,8:52 AM,74.1,14
﻿11/13/2025,8:53 AM,74.1,14
﻿11/13/2025,8:54 AM,73.9,15
﻿11/13/2025,8:55 AM,73.9,14
﻿11/13/2025,8:56 AM,73.8,14
﻿11/13/2025,8:57 AM,73.8,14
﻿11/13/2025,8:58 AM,73.6,14
﻿11/13/2025,8:59 AM,73.6,14
﻿11/13/2025,9:00 AM,73.4,14
﻿11/13/2025,9:01 AM,73.2,14
﻿11/13/2025,9:02 AM,73.2,14
﻿11/13/2025,9:03 AM,73.0,14
﻿11/13/2025,9:04 AM,73.0,14
﻿11/13/2025,9:05 AM,73.0,14
﻿11/13/2025,9:06 AM,72.7,14
﻿11/13/2025,9:07 AM,72.7,14
﻿11/13/2025,9:08 AM,72.5,15
﻿11/13/2025,9:09 AM,72.5,15
﻿11/13/2025,9:10 AM,72.5,15
﻿11/13/2025,9:11 AM,72.3,15
﻿11/13/2025,9:12 AM,72.1,15
﻿11/13/2025,9:13 AM,72.1,15
﻿11/13/2025,9:14 AM,72.1,15
﻿11/13/2025,9:15 AM,72.1,15
﻿11/13/2025,9:16 AM,72.0,15
﻿11/13/2025,9:17 AM,72.0,15
﻿11/13/2025,9:18 AM,72.0,15
﻿11/13/2025,9:19 AM,71.8,15
﻿11/13/2025,9:20 AM,71.8,15
﻿11/13/2025,9:21 AM,71.8,15
﻿11/13/2025,9:22 AM,71.6,15
﻿11/13/2025,9:23 AM,71.6,15
﻿11/13/2025,9:24 AM,71.4,15
﻿11/13/2025,9:25 AM,71.4,15
﻿11/13/2025,9:26 AM,71.4,15
﻿11/13/2025,9:27 AM,71.4,15
﻿11/13/2025,9:28 AM,71.4,15
﻿11/13/2025,9:29 AM,71.2,15
﻿11/13/2025,9:30 AM,71.2,15
﻿11/13/2025,9:31 AM,71.2,15
﻿11/13/2025,9:32 AM,70.9,15
﻿11/13/2025,9:33 AM,70.9,15
﻿11/13/2025,9:34 AM,70.9,15
﻿11/13/2025,9:35 AM,70.9,15
﻿11/13/2025,9:36 AM,70.7,15
﻿11/13/2025,9:37 AM,70.7,15
﻿11/13/2025,9:38 AM,70.7,15
﻿11/13/2025,9:39 AM,70.5,15
﻿11/13/2025,9:40 AM,70.5,15
﻿11/13/2025,9:41 AM,70.5,15
﻿11/13/2025,9:42 AM,70.3,15
﻿11/13/2025,9:43 AM,70.3,15
﻿11/13/2025,9:44 AM,70.3,15
﻿11/13/2025,9:45 AM,70.3,15
﻿11/13/2025,9:46 AM,70.2,15
﻿11/13/2025,9:47 AM,70.2,15
﻿11/13/2025,9:48 AM,70.2,15
﻿11/13/2025,9:49 AM,70.2,15
﻿11/13/2025,9:50 AM,70.2,15
﻿11/13/2025,9:51 AM,70.0,15
﻿11/13/2025,9:52 AM,70.0,15
﻿11/13/2025,9:53 AM,70.0,15
﻿11/13/2025,9:54 AM,70.0,15
﻿11/13/2025,9:55 AM,69.8,15
﻿11/13/2025,9:56 AM,69.8,15
﻿11/13/2025,9:57 AM,69.6,15
﻿11/13/2025,9:58 AM,69.6,15
﻿11/13/2025,9:59 AM,69.6,15
﻿11/13/2025,10:00 AM,69.6,15
﻿11/13/2025,10:01 AM,69.6,15
﻿11/13/2025,10:02 AM,69.4,15
﻿11/13/2025,10:03 AM,69.4,15
﻿11/13/2025,10:04 AM,69.4,15
﻿11/13/2025,10:05 AM,69.4,15
﻿11/13/2025,10:06 AM,69.1,15
﻿11/13/2025,10:07 AM,69.1,15
﻿11/13/2025,10:08 AM,69.1,16
﻿11/13/2025,10:09 AM,69.1,16
﻿11/13/2025,10:10 AM,69.1,15
﻿11/13/2025,10:11 AM,69.1,16
﻿11/13/2025,10:12 AM,68.9,15
﻿11/13/2025,10:13 AM,68.9,15
﻿11/13/2025,10:14 AM,68.9,16
﻿11/13/2025,10:15 AM,68.9,16
﻿11/13/2025,10:16 AM,68.7,16
﻿11/13/2025,10:17 AM,68.7,16
﻿11/13/2025,10:18 AM,68.7,16
﻿11/13/2025,10:19 AM,68.5,16
﻿11/13/2025,10:20 AM,68.5,15
﻿11/13/2025,10:21 AM,68.5,16
﻿11/13/2025,10:22 AM,68.5,15
﻿11/13/2025,10:23 AM,68.5,15
﻿11/13/2025,10:24 AM,68.4,15
﻿11/13/2025,10:25 AM,68.4,15
﻿11/13/2025,10:26 AM,68.4,15
﻿11/13/2025,10:27 AM,68.4,15
﻿11/13/2025,10:28 AM,68.2,15
﻿11/13/2025,10:29 AM,68.2,16
﻿11/13/2025,10:30 AM,68.2,16
﻿11/13/2025,10:31 AM,68.2,16
﻿11/13/2025,10:32 AM,68.0,16
﻿11/13/2025,10:33 AM,68.0,16
﻿11/13/2025,10:34 AM,68.0,16
﻿11/13/2025,10:35 AM,67.8,16
﻿11/13/2025,10:36 AM,67.8,16
﻿11/13/2025,10:37 AM,67.8,16
﻿11/13/2025,10:38 AM,67.8,16
﻿11/13/2025,10:39 AM,67.8,16
﻿11/13/2025,10:40 AM,67.6,16
﻿11/13/2025,10:41 AM,67.8,16
﻿11/13/2025,10:42 AM,67.6,16
﻿11/13/2025,10:43 AM,67.6,16
﻿11/13/2025,10:44 AM,67.6,16
﻿11/13/2025,10:45 AM,67.6,16
﻿11/13/2025,10:46 AM,67.6,16
﻿11/13/2025,10:47 AM,67.6,16
﻿11/13/2025,10:48 AM,67.3,16
﻿11/13/2025,10:49 AM,67.3,16
﻿11/13/2025,10:50 AM,67.3,16
﻿11/13/2025,10:51 AM,67.3,16
﻿11/13/2025,10:52 AM,67.3,16
﻿11/13/2025,10:53 AM,67.3,16
﻿11/13/2025,10:54 AM,67.1,16
﻿11/13/2025,10:55 AM,67.1,16
﻿11/13/2025,10:56 AM,67.1,16
﻿11/13/2025,10:57 AM,67.1,16
﻿11/13/2025,10:58 AM,67.1,16
﻿11/13/2025,10:59 AM,67.1,16
﻿11/13/2025,11:00 AM,67.1,16
﻿11/13/2025,11:01 AM,67.1,16
﻿11/13/2025,11:02 AM,66.9,16
﻿11/13/2025,11:03 AM,66.9,16
﻿11/13/2025,11:04 AM,66.9,16
﻿11/13/2025,11:05 AM,66.7,16
﻿11/13/2025,11:06 AM,66.7,16
﻿11/13/2025,11:07 AM,66.7,16
﻿11/13/2025,11:08 AM,66.7,16
﻿11/13/2025,11:09 AM,66.7,16
﻿11/13/2025,11:10 AM,66.7,16
﻿11/13/2025,11:11 AM,66.7,16
﻿11/13/2025,11:12 AM,66.7,16
﻿11/13/2025,11:13 AM,66.7,16
﻿11/13/2025,11:14 AM,66.7,16
﻿11/13/2025,11:15 AM,66.7,16
﻿11/13/2025,11:16 AM,66.7,16
﻿11/13/2025,11:17 AM,66.7,16
﻿11/13/2025,11:18 AM,66.7,16
﻿11/13/2025,11:19 AM,66.6,16
﻿11/13/2025,11:20 AM,66.6,16
﻿11/13/2025,11:21 AM,66.6,16
﻿11/13/2025,11:22 AM,66.6,16
﻿11/13/2025,11:23 AM,66.6,16
﻿11/13/2025,11:24 AM,66.6,16
﻿11/13/2025,11:25 AM,66.6,16
﻿11/13/2025,11:26 AM,66.6,16
﻿11/13/2025,11:27 AM,66.6,16
﻿11/13/2025,11:28 AM,66.6,16
﻿11/13/2025,11:29 AM,66.6,16
﻿11/13/2025,11:30 AM,66.6,16
﻿11/13/2025,11:31 AM,66.4,16
﻿11/13/2025,11:32 AM,66.4,16
﻿11/13/2025,11:33 AM,66.4,16
﻿11/13/2025,11:34 AM,66.4,16
﻿11/13/2025,11:35 AM,66.4,16
﻿11/13/2025,11:36 AM,66.4,16
﻿11/13/2025,11:37 AM,66.4,16
﻿11/13/2025,11:38 AM,66.4,16
﻿11/13/2025,11:39 AM,66.4,16
﻿11/13/2025,11:40 AM,66.4,16
﻿11/13/2025,11:41 AM,66.4,16
﻿11/13/2025,11:42 AM,66.4,16
﻿11/13/2025,11:43 AM,66.4,16
﻿11/13/2025,11:44 AM,66.4,16
﻿11/13/2025,11:45 AM,66.4,16
﻿11/13/2025,11:46 AM,66.4,16
﻿11/13/2025,11:47 AM,66.4,16
﻿11/13/2025,11:48 AM,66.4,16
﻿11/13/2025,11:49 AM,66.4,16
﻿11/13/2025,11:50 AM,66.4,16
﻿11/13/2025,11:51 AM,66.4,16
﻿11/13/2025,11:52 AM,66.4,16
﻿11/13/2025,11:53 AM,66.4,16
﻿11/13/2025,11:54 AM,66.4,16
﻿11/13/2025,11:55 AM,66.4,16
﻿11/13/2025,11:56 AM,66.4,16
﻿11/13/2025,11:57 AM,66.4,16
﻿11/13/2025,11:58 AM,66.2,16
﻿11/13/2025,11:59 AM,66.2,16
﻿11/13/2025,12:00 PM,66.0,16
﻿11/13/2025,12:01 PM,66.0,16
﻿11/13/2025,12:02 PM,66.0,16
﻿11/13/2025,12:03 PM,66.0,16
﻿11/13/2025,12:04 PM,66.0,16
﻿11/13/2025,12:05 PM,66.0,16
﻿11/13/2025,12:06 PM,66.0,16
﻿11/13/2025,12:07 PM,65.8,16
﻿11/13/2025,12:08 PM,65.8,16
﻿11/13/2025,12:09 PM,65.8,16
﻿11/13/2025,12:10 PM,65.8,16
﻿11/13/2025,12:11 PM,65.8,16
﻿11/13/2025,12:12 PM,65.8,16
﻿11/13/2025,12:13 PM,65.8,16
﻿11/13/2025,12:14 PM,65.8,16
﻿11/13/2025,12:15 PM,65.8,16
﻿11/13/2025,12:16 PM,65.8,17
﻿11/13/2025,12:17 PM,65.8,17
﻿11/13/2025,12:18 PM,65.8,17
﻿11/13/2025,12:19 PM,65.8,17
﻿11/13/2025,12:20 PM,65.8,17
﻿11/13/2025,12:21 PM,66.0,17
﻿11/13/2025,12:22 PM,66.0,17
﻿11/13/2025,12:23 PM,66.0,17
﻿11/13/2025,12:24 PM,66.0,17
﻿11/13/2025,12:25 PM,66.0,17
﻿11/13/2025,12:26 PM,66.0,17
﻿11/13/2025,12:27 PM,66.2,17
﻿11/13/2025,12:28 PM,66.2,17
﻿11/13/2025,12:29 PM,66.4,17
﻿11/13/2025,12:30 PM,66.4,17
﻿11/13/2025,12:31 PM,66.4,17
﻿11/13/2025,12:32 PM,66.2,17
﻿11/13/2025,12:33 PM,66.2,17
﻿11/13/2025,12:34 PM,66.2,17
﻿11/13/2025,12:35 PM,66.2,17
﻿11/13/2025,12:36 PM,66.2,17
﻿11/13/2025,12:37 PM,66.2,17
﻿11/13/2025,12:38 PM,66.4,17
﻿11/13/2025,12:39 PM,66.4,17
﻿11/13/2025,12:40 PM,66.4,17
﻿11/13/2025,12:41 PM,66.4,17
﻿11/13/2025,12:42 PM,66.4,17
﻿11/13/2025,12:43 PM,66.4,16
﻿11/13/2025,12:44 PM,66.4,16
﻿11/13/2025,12:45 PM,66.4,16
﻿11/13/2025,12:46 PM,66.4,17
﻿11/13/2025,12:47 PM,66.6,17
﻿11/13/2025,12:48 PM,66.4,17
﻿11/13/2025,12:49 PM,66.4,17
﻿11/13/2025,12:50 PM,66.6,17
﻿11/13/2025,12:51 PM,66.6,17
﻿11/13/2025,12:52 PM,66.6,17
﻿11/13/2025,12:53 PM,66.6,17
﻿11/13/2025,12:54 PM,66.6,17
﻿11/13/2025,12:55 PM,66.6,17
﻿11/13/2025,12:56 PM,66.6,17
﻿11/13/2025,12:57 PM,66.6,17
﻿11/13/2025,12:58 PM,66.7,17
﻿11/13/2025,12:59 PM,66.7,17
﻿11/13/2025,1:00 PM,66.7,17
﻿11/13/2025,1:01 PM,66.7,17
﻿11/13/2025,1:02 PM,66.7,17
﻿11/13/2025,1:03 PM,66.9,17
﻿11/13/2025,1:04 PM,67.1,17
﻿11/13/2025,1:05 PM,67.3,17
﻿11/13/2025,1:06 PM,67.3,17
﻿11/13/2025,1:07 PM,67.6,17
﻿11/13/2025,1:08 PM,67.6,17
﻿11/13/2025,1:09 PM,67.8,17
﻿11/13/2025,1:10 PM,67.8,17
﻿11/13/2025,1:11 PM,67.8,17
﻿11/13/2025,1:12 PM,67.8,17
﻿11/13/2025,1:13 PM,67.8,17
﻿11/13/2025,1:14 PM,67.8,16
﻿11/13/2025,1:15 PM,67.8,16
﻿11/13/2025,1:16 PM,67.8,16
﻿11/13/2025,1:17 PM,67.6,16
﻿11/13/2025,1:18 PM,67.6,16
﻿11/13/2025,1:19 PM,67.6,16
﻿11/13/2025,1:20 PM,67.6,16
﻿11/13/2025,1:21 PM,67.6,16
﻿11/13/2025,1:22 PM,67.3,16
﻿11/13/2025,1:23 PM,67.3,16
﻿11/13/2025,1:24 PM,67.3,16
﻿11/13/2025,1:25 PM,67.3,16
﻿11/13/2025,1:26 PM,67.1,16
﻿11/13/2025,1:27 PM,67.1,16
﻿11/13/2025,1:28 PM,67.1,16
﻿11/13/2025,1:29 PM,67.1,16
﻿11/13/2025,1:30 PM,67.1,16
﻿11/13/2025,1:31 PM,67.1,16
﻿11/13/2025,1:32 PM,67.1,16
﻿11/13/2025,1:33 PM,66.9,16
﻿11/13/2025,1:34 PM,66.9,16
﻿11/13/2025,1:35 PM,67.1,16
﻿11/13/2025,1:36 PM,67.1,16
﻿11/13/2025,1:37 PM,67.1,16
﻿11/13/2025,1:38 PM,67.1,16
﻿11/13/2025,1:39 PM,67.3,16
﻿11/13/2025,1:40 PM,67.3,16
﻿11/13/2025,1:41 PM,67.3,16
﻿11/13/2025,1:42 PM,67.3,16
﻿11/13/2025,1:43 PM,67.3,16
﻿11/13/2025,1:44 PM,67.3,16
﻿11/13/2025,1:45 PM,67.3,16
﻿11/13/2025,1:46 PM,67.3,16
﻿11/13/2025,1:47 PM,67.3,16
﻿11/13/2025,1:48 PM,67.3,16
﻿11/13/2025,1:49 PM,67.3,16
﻿11/13/2025,1:50 PM,67.3,16
﻿11/13/2025,1:51 PM,67.6,16
﻿11/13/2025,1:52 PM,67.6,16
﻿11/13/2025,1:53 PM,67.6,16
﻿11/13/2025,1:54 PM,67.6,16
﻿11/13/2025,1:55 PM,67.3,16
﻿11/13/2025,1:56 PM,67.3,16
﻿11/13/2025,1:57 PM,67.3,16
﻿11/13/2025,1:58 PM,67.3,16
﻿11/13/2025,1:59 PM,67.1,16
﻿11/13/2025,2:00 PM,67.1,16
﻿11/13/2025,2:01 PM,67.1,16
﻿11/13/2025,2:02 PM,67.1,16
﻿11/13/2025,2:03 PM,66.9,16
﻿11/13/2025,2:04 PM,66.9,16
﻿11/13/2025,2:05 PM,66.7,16
﻿11/13/2025,2:06 PM,66.7,16
﻿11/13/2025,2:07 PM,66.7,16
﻿11/13/2025,2:08 PM,66.7,16
﻿11/13/2025,2:09 PM,66.7,16
﻿11/13/2025,2:10 PM,66.6,16
﻿11/13/2025,2:11 PM,66.6,16
﻿11/13/2025,2:12 PM,66.6,16
﻿11/13/2025,2:13 PM,66.6,16
﻿11/13/2025,2:14 PM,66.6,16
﻿11/13/2025,2:15 PM,66.4,16
﻿11/13/2025,2:16 PM,66.4,16
﻿11/13/2025,2:17 PM,66.4,16
﻿11/13/2025,2:18 PM,66.4,16
﻿11/13/2025,2:19 PM,66.4,16
﻿11/13/2025,2:20 PM,66.4,16
﻿11/13/2025,2:21 PM,66.4,16
﻿11/13/2025,2:22 PM,66.4,16
﻿11/13/2025,2:23 PM,66.4,16
﻿11/13/2025,2:24 PM,66.4,16
﻿11/13/2025,2:25 PM,66.4,16
﻿11/13/2025,2:26 PM,66.2,16
﻿11/13/2025,2:27 PM,66.4,16
﻿11/13/2025,2:28 PM,66.4,16
﻿11/13/2025,2:29 PM,66.2,16
﻿11/13/2025,2:30 PM,66.4,16
﻿11/13/2025,2:31 PM,66.2,16
﻿11/13/2025,2:32 PM,66.2,16
﻿11/13/2025,2:33 PM,66.2,16
﻿11/13/2025,2:34 PM,66.2,16
﻿11/13/2025,2:35 PM,66.2,16
﻿11/13/2025,2:36 PM,66.2,16
﻿11/13/2025,2:37 PM,66.2,16
﻿11/13/2025,2:38 PM,66.2,16
﻿11/13/2025,2:39 PM,66.2,16
﻿11/13/2025,2:40 PM,66.2,16
﻿11/13/2025,2:41 PM,66.2,16
﻿11/13/2025,2:42 PM,66.2,16
﻿11/13/2025,2:43 PM,66.2,16
﻿11/13/2025,2:44 PM,66.2,16
﻿11/13/2025,2:45 PM,66.2,16
﻿11/13/2025,2:46 PM,66.2,16
﻿11/13/2025,2:47 PM,66.2,16
﻿11/13/2025,2:48 PM,66.2,16
﻿11/13/2025,2:49 PM,66.2,16
﻿11/13/2025,2:50 PM,66.2,16
﻿11/13/2025,2:51 PM,66.2,16
﻿11/13/2025,2:52 PM,66.2,16
﻿11/13/2025,2:53 PM,66.2,16
﻿11/13/2025,2:54 PM,66.2,16
﻿11/13/2025,2:55 PM,66.2,16
﻿11/13/2025,2:56 PM,66.2,16
﻿11/13/2025,2:57 PM,66.2,16
﻿11/13/2025,2:58 PM,66.0,16
﻿11/13/2025,2:59 PM,66.0,16
﻿11/13/2025,3:00 PM,66.0,16
﻿11/13/2025,3:01 PM,66.0,16
﻿11/13/2025,3:02 PM,66.0,16
﻿11/13/2025,3:03 PM,65.8,16
﻿11/13/2025,3:04 PM,65.8,16
﻿11/13/2025,3:05 PM,65.8,16
﻿11/13/2025,3:06 PM,65.8,16
﻿11/13/2025,3:07 PM,65.8,16
﻿11/13/2025,3:08 PM,65.8,16
﻿11/13/2025,3:09 PM,65.5,16
﻿11/13/2025,3:10 PM,65.5,16
﻿11/13/2025,3:11 PM,65.5,16
﻿11/13/2025,3:12 PM,65.5,16
﻿11/13/2025,3:13 PM,65.5,16
﻿11/13/2025,3:14 PM,65.5,16
﻿11/13/2025,3:15 PM,65.3,16
﻿11/13/2025,3:16 PM,65.3,16
﻿11/13/2025,3:17 PM,65.3,16
﻿11/13/2025,3:18 PM,65.3,16
﻿11/13/2025,3:19 PM,65.3,16
﻿11/13/2025,3:20 PM,65.3,16
﻿11/13/2025,3:21 PM,65.3,16
﻿11/13/2025,3:22 PM,65.1,16
﻿11/13/2025,3:23 PM,65.1,16
﻿11/13/2025,3:24 PM,65.1,16
﻿11/13/2025,3:25 PM,65.1,16
﻿11/13/2025,3:26 PM,64.9,16
﻿11/13/2025,3:27 PM,65.1,16
﻿11/13/2025,3:28 PM,65.1,16
﻿11/13/2025,3:29 PM,64.9,16
﻿11/13/2025,3:30 PM,64.9,16
﻿11/13/2025,3:31 PM,64.9,16
﻿11/13/2025,3:32 PM,64.9,16
﻿11/13/2025,3:33 PM,64.9,16
﻿11/13/2025,3:34 PM,64.9,16
﻿11/13/2025,3:35 PM,64.9,16
﻿11/13/2025,3:36 PM,64.9,16
﻿11/13/2025,3:37 PM,64.9,16
﻿11/13/2025,3:38 PM,64.9,16
﻿11/13/2025,3:39 PM,64.9,16
﻿11/13/2025,3:40 PM,64.9,16
﻿11/13/2025,3:41 PM,64.9,16
﻿11/13/2025,3:42 PM,64.9,16
﻿11/13/2025,3:43 PM,64.9,16
﻿11/13/2025,3:44 PM,64.9,16
﻿11/13/2025,3:45 PM,64.9,16
﻿11/13/2025,3:46 PM,64.9,16
﻿11/13/2025,3:47 PM,64.9,16
﻿11/13/2025,3:48 PM,64.9,16
﻿11/13/2025,3:49 PM,64.9,16
﻿11/13/2025,3:50 PM,64.9,16
﻿11/13/2025,3:51 PM,64.9,16
﻿11/13/2025,3:52 PM,64.9,16
﻿11/13/2025,3:53 PM,64.8,16
﻿11/13/2025,3:54 PM,64.8,16
﻿11/13/2025,3:55 PM,64.8,16
﻿11/13/2025,3:56 PM,64.8,16
﻿11/13/2025,3:57 PM,64.8,16
﻿11/13/2025,3:58 PM,64.8,16
﻿11/13/2025,3:59 PM,64.8,16
﻿11/13/2025,4:00 PM,64.8,16
﻿11/13/2025,4:01 PM,64.8,16
﻿11/13/2025,4:02 PM,64.8,16
﻿11/13/2025,4:03 PM,64.8,16
﻿11/13/2025,4:04 PM,64.8,16
﻿11/13/2025,4:05 PM,64.6,16
﻿11/13/2025,4:06 PM,64.6,16
﻿11/13/2025,4:07 PM,64.6,16
﻿11/13/2025,4:08 PM,64.6,16
﻿11/13/2025,4:09 PM,64.6,16
﻿11/13/2025,4:10 PM,64.6,16
﻿11/13/2025,4:11 PM,64.6,16
﻿11/13/2025,4:12 PM,64.6,16
﻿11/13/2025,4:13 PM,64.6,16
﻿11/13/2025,4:14 PM,64.4,16
﻿11/13/2025,4:15 PM,64.4,16
﻿11/13/2025,4:16 PM,64.4,16
﻿11/13/2025,4:17 PM,64.4,16
﻿11/13/2025,4:18 PM,64.4,16
﻿11/13/2025,4:19 PM,64.4,16
﻿11/13/2025,4:20 PM,64.4,16
﻿11/13/2025,4:21 PM,64.4,16
﻿11/13/2025,4:22 PM,64.6,17
﻿11/13/2025,4:23 PM,64.6,17
﻿11/13/2025,4:24 PM,64.8,17
﻿11/13/2025,4:25 PM,64.9,18
﻿11/13/2025,4:26 PM,65.1,18
﻿11/13/2025,4:27 PM,65.5,18
﻿11/13/2025,4:28 PM,65.8,19
﻿11/13/2025,4:29 PM,66.4,19
﻿11/13/2025,4:30 PM,66.9,18
﻿11/13/2025,4:31 PM,67.8,18
